VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
YLq9NVWk23U,2022-11-30 09:14:27,@ronomedjo4759,Apakah pake xrp sbg tulang punggungnya? 🤓,0,2026-05-16 10:11:39.628610
YLq9NVWk23U,2022-11-30 09:35:12,@candrawiguna,"GPN, QRIS, BIFast, Rupiah Digital..
BI dan Kementerian Keuangan emang paling terdepan beradaptasi dengan teknologi.

Jauh banget dibanding kementerian sebelah yang bawa2 nama teknologi informasi tapi orang2nya gaptek dan gak ngasilin apapun, cuma sibuk blokir situs bokep.",15,2026-05-16 10:11:39.628606
YLq9NVWk23U,2022-11-30 09:43:21,@doraKitty23,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta-surabaya pake aja ud hebatt",0,2026-05-16 10:11:39.628605
YLq9NVWk23U,2022-11-30 09:57:34,@royVerine,Ngomong aja Kemeninfo,8,2026-05-16 10:11:39.628607
YLq9NVWk23U,2022-11-30 14:13:01,@dirinputra3711,"Keamanan data dulu bos 🤣,baru E Rp ,masa data bocor terus,kalau meniru cara China emang bagus sih,tapi bedanya data warga China benar-benar dijaga pemerintah,ini data bocor dimana-mana.",5,2026-05-16 10:11:39.628605
YLq9NVWk23U,2022-11-30 14:45:25,@leevan7917,boikot dolar... terapkan transaksi asia pake mata uang sendri.. jngn mao d bodohin dolar amerika lg😁,6,2026-05-16 10:11:39.628604
YLq9NVWk23U,2022-11-30 17:33:03,@anugrahrizkiramadhani9425,Bitcoin siap siap naik di tahun 2025,2,2026-05-16 10:11:39.628601
YLq9NVWk23U,2022-11-30 19:42:23,@FNKchannell,Sewa security cyber dlu yg berpengalaman…ambil dari semua negara yg jago cyber securitynya,3,2026-05-16 10:11:39.628599
YLq9NVWk23U,2022-11-30 22:04:26,@semutgatalxyz,Holder shiba ya wkwk,1,2026-05-16 10:11:40.935400
YLq9NVWk23U,2022-11-30 22:51:33,@danusyahidulhaq71,"Otw kalau bencana atau listrik mati digital rupiah tidak berfungsi, semoga yg mendapat musibah itu para pejabat biar dia merasakan",6,2026-05-16 10:11:39.628595
YLq9NVWk23U,2022-11-30 23:21:22,@ikkieanane8038,Bissmillah yaa 👍🤲,1,2026-05-16 10:11:40.935392
YLq9NVWk23U,2022-11-30 23:27:49,@dens6981,Smua akan kripto pada akhirnya....🙏,3,2026-05-16 10:11:39.628593
YLq9NVWk23U,2022-11-30 23:42:45,@turimin9006,"Mantap, maju terus Indonesiaku",1,2026-05-16 10:11:39.628592
YLq9NVWk23U,2022-11-30 23:59:07,@terehmill1819,Hhhhhhh ngakak gua mas,2,2026-05-16 10:11:39.628608
YLq9NVWk23U,2022-12-01 00:05:21,@Istianah-sn8qi,Gk setuju nih bahayanya kalau terjadi perang besar satelit di hancurkan koneksi internet terputus jangankan uang digital semua pralatan elektronik kita gk bisa di pake trus gimana transkasinya,2,2026-05-16 10:11:39.628591
YLq9NVWk23U,2022-12-01 00:06:43,@terehmill1819,Betul.  Di malaysia aja 1 ringit ada sen coinya..,0,2026-05-16 10:11:40.935409
YLq9NVWk23U,2022-12-01 00:08:51,@Istianah-sn8qi,Mreka berambisi dmikian karna uang mreka sudah terlalu banyak dan inipun gk bermanfaat untuk orang miskin gk pula untk negara,1,2026-05-16 10:11:39.628596
YLq9NVWk23U,2022-12-01 00:09:55,@Istianah-sn8qi,Digital rupiah tidak berfungsi ketika listrik dan satelit kita mati,3,2026-05-16 10:11:39.628587
YLq9NVWk23U,2022-12-01 00:31:19,@YS_KREATOR,Kasih airdrop dong 🙂,1,2026-05-16 10:11:39.628586
YLq9NVWk23U,2022-12-01 00:41:55,@budiharto8711,melihat gimana kedepan sambil ngopi..😃,1,2026-05-16 10:11:39.628585
YLq9NVWk23U,2022-12-01 01:11:54,@adiosamigos99,"Perbaiki dulu infrastruktur digitalnya dulu, sistem keamanan data, sistem privasi nasabah. Selama infrastruktur digital masih lemah, maka proyek garuda hanya sebatas wacana diatas kertas",2,2026-05-16 10:11:39.628580
YLq9NVWk23U,2022-12-01 01:33:20,@andisetia9905,Majulah indonesiaku bangkok dan kuwat lah negriku trcinta,2,2026-05-16 10:11:39.628580
YLq9NVWk23U,2022-12-01 01:43:36,@luispardede3628,"Yang di takutkan banyak orang mulai terealisasi.
Hanya orang"" cerdas yang akan mengerti.",3,2026-05-16 10:11:39.628576
YLq9NVWk23U,2022-12-01 01:43:48,@blossomofficial5582,Gak singkron sama database,0,2026-05-16 10:11:39.628575
YLq9NVWk23U,2022-12-01 01:46:35,@pbschannel8111,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,2,2026-05-16 10:11:39.628575
YLq9NVWk23U,2022-12-01 01:53:01,@fundemort,Cara presentasinya koq agak tertahan² gimana gitu 😂. Presentasi apa berdoa 😂.,1,2026-05-16 10:11:39.628574
YLq9NVWk23U,2022-12-01 01:58:27,@adinyora,Maju terus Indonesia tanah air kuuu terima kasih pak Jokowi 🥰🥰,1,2026-05-16 10:11:39.628573
YLq9NVWk23U,2022-12-01 01:59:04,@dens6981,@KojekPop Candy nanti lihat digital money menggunakan apa yg kita sebut teknologi blockchain dan itu hanya ada d kripto sebagai pusatnya,1,2026-05-16 10:11:39.628594
YLq9NVWk23U,2022-12-01 02:04:13,@harryyoyok,sebelah mana tuh kementerian,1,2026-05-16 10:11:39.628608
YLq9NVWk23U,2022-12-01 02:13:26,@qa23166,Lebih aman transaksi tunai. Yang digital ini kan sudah banyak kasus uang hilang atau dicuri. Kebebasan dengan uang tunai tidak ternilai olrh apapun.,3,2026-05-16 10:11:39.628570
YLq9NVWk23U,2022-12-01 02:13:44,@HypeBizz,"Saya pelaku crypto merasa senang Indonesia bisa sigap dengan perkembangan crypto, jangan mau ketinggalan lagi buat langkah lebih cepat",11,2026-05-16 10:11:39.628567
YLq9NVWk23U,2022-12-01 02:14:15,@HypeBizz,"Bitcoin aja pak, emas beda lagi",1,2026-05-16 10:11:39.628617
YLq9NVWk23U,2022-12-01 02:15:24,@HypeBizz,"@Istianah-sn8qi jangan pesimis dulu mba, lihat kedepannya bagemana",0,2026-05-16 10:11:39.628597
YLq9NVWk23U,2022-12-01 02:34:54,@gdmahayana,siap paling cerdas,1,2026-05-16 10:11:39.628577
YLq9NVWk23U,2022-12-01 02:39:42,@pratamaandi8151,Dinar dirham Indonesia,3,2026-05-16 10:11:39.628567
YLq9NVWk23U,2022-12-01 03:02:29,@ramanzad8547,"Betul Banget. 
Apalagi ngandalin operator, 
Pernah ngerasain pake 3 dan Telkomsel. Masuk ke Indomaret, bawa hape sama dompet, pake shopee pay lagi gangguan, pake CC Ga bisa, debit ga bisa. 
Akhirnya ke ATM ambil Cash, 
Bayangkan kalo di ATM gangguan juga... Dah lah ...",1,2026-05-16 10:11:39.628588
YLq9NVWk23U,2022-12-01 03:57:56,@bewokq9872,DmaNa kita bisa mendapatkan rupiah Digital,1,2026-05-16 10:11:39.628566
YLq9NVWk23U,2022-12-01 04:17:58,@Don69Know,Halloo pak wowiekkkk... Kapan dibahas nihhh E Rupiahnya,1,2026-05-16 10:11:39.628565
YLq9NVWk23U,2022-12-01 04:37:15,@adipati5621,Selamat datang digital rupiah dan selamat tinggal uang kertas,1,2026-05-16 10:11:39.628564
YLq9NVWk23U,2022-12-01 05:03:59,@mumarfaruq9811,Ngakak liat komentarnya wkwk,1,2026-05-16 10:11:39.628609
YLq9NVWk23U,2022-12-01 05:08:11,@hidayatjbr9016,"@HypeBizz pokok iku wes,,sakarep,yg penting tdk merugikan kita,,,,seperti dollar yg merugikan",2,2026-05-16 10:11:39.628618
YLq9NVWk23U,2022-12-01 05:28:57,@diskastory4180,Yg ada terjun terus... Nyangkut.... 😂,0,2026-05-16 10:11:39.628602
YLq9NVWk23U,2022-12-01 05:32:46,@sidhi279,"@@IndonesiaMaju BASMI semua BISNIS BUZZER n LATAHers nya, termasuk BUZZER PENJILAT / PEMBENCI PEMERINTAH, BUZZER KHILAF, BUZZER JESU !!! 

*Semua Bisnis BUZZER harus dibasmi !!! Biar gak ada lagi duit utk anak muda pengangguran.",0,2026-05-16 10:11:40.935404
YLq9NVWk23U,2022-12-01 05:36:09,@MasterFuad5,Ow yang jaman pilpres mentrinya sibuk debat itu ya,1,2026-05-16 10:11:39.628609
YLq9NVWk23U,2022-12-01 05:50:34,@bosbesar2095,Saya siap borong emas karena mau beli minyak Rusia harus pakai emas,2,2026-05-16 10:11:39.628561
YLq9NVWk23U,2022-12-01 05:58:59,@muhammadfuad3162,Ide bosman mardigu ini,0,2026-05-16 10:11:39.628560
YLq9NVWk23U,2022-12-01 06:08:39,@kopiseribusatu7698,"bisa saya simpulkan rupiah digital hanya mengganti swift dan gpn untuk wilayah asean dan kemungkinan di masa depan seluruh dunia

tidak ada semangat cyrpto sama sekali

mudah mudahan walau tidak bisa mengikuti btc(mining) bisa mengikuti sedikit prinsip eth(setiap beberapa periode di burn)",1,2026-05-16 10:11:39.628557
YLq9NVWk23U,2022-12-01 06:10:29,@medyalone6701,saya pedagang kayu. lebih senang uang digital dengan pembayaran sistem transfer. untuk meminimalisir uang palsu. karena tunai banyak yang palsu,1,2026-05-16 10:11:39.628571
YLq9NVWk23U,2022-12-01 06:13:33,@nrvn3068,HAHAHA,0,2026-05-16 10:11:39.628557
YLq9NVWk23U,2022-12-01 06:29:24,@spepe20,Yes bisa di hack ni target baru,0,2026-05-16 10:11:39.628556
YLq9NVWk23U,2022-12-01 06:31:05,@nasimicin,"Haha, very funny.
BI itu yang mau pegang kapan burn kapan printing.",1,2026-05-16 10:11:39.628558
YLq9NVWk23U,2022-12-01 06:32:11,@nasimicin,dollar naik 10% terhadap rupiah lho 🤣,1,2026-05-16 10:11:39.628618
YLq9NVWk23U,2022-12-01 06:36:44,@anggaadypratama7286,"gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.",1,2026-05-16 10:11:39.628597
YLq9NVWk23U,2022-12-01 06:42:04,@Sadartua,"Mau digital rupiah maupun uang buat saya sama aja. manusia tidak bisa di percaya.mengapa kita nabung uang FIAT atau digital ketika mereka bisa cetak atau print bisa.simpanlah emas,perak, bensin, bitcoin.karena para manusia itu tidak bisa print emas, bitcoin,perak melainkan harus ditambang.mengapa disuruh menabung uang tetapi manusia itu bisa print rupiah di bank.",0,2026-05-16 10:11:39.628555
YLq9NVWk23U,2022-12-01 06:51:18,@andiqalfizaputra5987,Pantas mata uang baru dan pecahan 75rb kurang beredar banyak. Mau fokus ke digital,1,2026-05-16 10:11:39.628554
YLq9NVWk23U,2022-12-01 06:53:45,@andiqalfizaputra5987,"@anggaadypratama7286 kalau kita2 saja yg sering komen di medsos sih iya, tapi ntar kepasar yg ndk punya HP gimana?",0,2026-05-16 10:11:39.628598
YLq9NVWk23U,2022-12-01 07:01:14,@anggaadypratama7286,"@andiqalfizaputra5987 perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.",0,2026-05-16 10:11:39.628599
YLq9NVWk23U,2022-12-01 08:04:29,@pelangiindah4654,Mantab tancap gas Indonesia dalam digital RUPIAH,2,2026-05-16 10:11:39.628554
YLq9NVWk23U,2022-12-01 08:55:15,@sultantan4386,"gak kebayang kalau sampai bisa di ekploit auto krisis ni negara, sekelas etherium aja yng banyak devepoernya masih suka ada celahnya",2,2026-05-16 10:11:39.628552
YLq9NVWk23U,2022-12-01 09:18:40,@Ajung_GG,Bjorka nyimak,0,2026-05-16 10:11:39.628551
YLq9NVWk23U,2022-12-01 09:44:50,@cumanyoba7469,Mohon penjelasannya om,1,2026-05-16 10:11:39.628577
YLq9NVWk23U,2022-12-01 10:10:54,@GEDEBAKBAK,Kiamat semakin dekat😂,2,2026-05-16 10:11:39.628549
YLq9NVWk23U,2022-12-01 10:26:37,@altherion8357,Info airdropnya sir ? 🗿,1,2026-05-16 10:11:39.628548
YLq9NVWk23U,2022-12-01 10:49:27,@thunder45bolt39,Mantap,2,2026-05-16 10:11:39.628548
YLq9NVWk23U,2022-12-01 10:52:02,@initiallblast,"bank bank komersil di-cecokin/dikerdilkan closed system semua nih : #1 BI QRis online tp ribet screenshot/foto2 segala shg efektifnya masih kasir onsite aja deh, ...#2 BI fast & BI rtgs untuk akomodasi bank bank komersil/atm alias yg masih uang kertas kyk pasar becek, ...#3 BI gpn (akomodasi debit card nya bank bank komersil juga di kasir on site juga)  ...ternyata roadmap garuda BI alias dsrupsi bank bank komersil urus uang kertas aja, ga terlibat token digital rupiah kah?🤔  ...berarti, saat nya bank bank komersil cari selamatnya/survive adopsi hi tech crypto lah lewat lengan aset nya/investment bank model, msh pingin co-exist dg BI digitalisasi full by pass bank bank komersil, bank bank komersil ud bisa ga dianggap lg/ga diakomodasi lg bisa2..hmm..malah bersaing bank bank / open bank (swasta / teknologi) dg BI (negara yg bukan inovator tech ya beli2 aja teknologi impor) deh",1,2026-05-16 10:11:39.628546
YLq9NVWk23U,2022-12-01 11:18:28,@Lantanum057,"Mantap bang, auto banyak peluang nih apoteker,,,",1,2026-05-16 10:11:40.935393
YLq9NVWk23U,2022-12-01 12:02:55,@cookize5535,bro itu di ecosystem nya. apa pernah Ethereum nya langsung kena hack ?,1,2026-05-16 10:11:39.628552
YLq9NVWk23U,2022-12-01 12:15:28,@olays0189,Blockchain apa yang dipake klo TF ke luar,0,2026-05-16 10:11:39.628542
YLq9NVWk23U,2022-12-01 12:47:22,@sultantan4386,"Ya Bug di smart contractnya yg belum lama kejadian, kalau gak salah alarm clock exploit",1,2026-05-16 10:11:39.628553
YLq9NVWk23U,2022-12-01 13:43:04,@wikanbadplay5025,Moga nilai rupiah meningkat 🎉🎉🎉,3,2026-05-16 10:11:39.628542
YLq9NVWk23U,2022-12-01 17:22:18,@emilmafazi4364,Ketika pemerintah rentan hacker tapi masih kekeh rupiah digital,1,2026-05-16 10:11:39.628541
YLq9NVWk23U,2022-12-02 03:17:36,@topglobal6675,gw pengen ibu Sri Mulyani jadi menteri ekonomi terussssss,2,2026-05-16 10:11:39.628539
YLq9NVWk23U,2022-12-02 03:47:10,@rochmadfauzi8954,XRP 🚀,3,2026-05-16 10:11:39.628538
YLq9NVWk23U,2022-12-02 04:44:37,@edokeboe,Money is Power to Control... 😊,1,2026-05-16 10:11:39.628578
YLq9NVWk23U,2022-12-02 07:07:27,@syawalamripulungan4095,"Biasanya CNBC menolak Digital Curency.
Ini mau gk mau, makan ludah sendiri.
Karena Rupiah bakal masuk BlockChain.

Wellcome to Blockchain.",0,2026-05-16 10:11:39.628537
YLq9NVWk23U,2022-12-02 09:45:51,@muhammadapriadi4845,apakah ada hubunganya dengan pi network,1,2026-05-16 10:11:39.628533
YLq9NVWk23U,2022-12-02 12:41:37,@armansyah3834,Kok bisa kiamat apa hubungannya 😆😆,0,2026-05-16 10:11:39.628550
YLq9NVWk23U,2022-12-02 12:47:13,@armansyah3834,🤣🤣🤣 betul pengikut panggil tuanx,0,2026-05-16 10:11:39.628614
YLq9NVWk23U,2022-12-02 13:16:23,@Golan725,serba Digital dan  Sekarang ini TV di Gital pun diTolak Oleh harryt tanoe Dengan  MNC Grupnya dan akan  ada lagi orang Goblok menolak Uang  Digital tunggu saja,0,2026-05-16 10:11:39.628532
YLq9NVWk23U,2022-12-02 13:33:55,@okimuryono,semua bisa,0,2026-05-16 10:11:39.628543
YLq9NVWk23U,2022-12-02 13:37:21,@olays0189,@okimuryono tp kan harus ada seperti cex biar bisa di swap E rupiah nya ke mata uang negara tujuan,0,2026-05-16 10:11:39.628544
YLq9NVWk23U,2022-12-02 13:37:26,@okimuryono,"lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ?
crypto itu boss
cdbc pake blockchain mereka punya
cari info dulu makanya boss",1,2026-05-16 10:11:39.628559
YLq9NVWk23U,2022-12-02 13:38:58,@okimuryono,lah lo udah pake itu semua ya itu cikal bakal cdbc,0,2026-05-16 10:11:39.628588
YLq9NVWk23U,2022-12-02 13:40:15,@okimuryono,terjun ya beli lagi mumpung diskon,0,2026-05-16 10:11:39.628602
YLq9NVWk23U,2022-12-02 13:41:51,@okimuryono,"belajar juga cdbc
dibelakangnya pake blockchain xrp",1,2026-05-16 10:11:39.628595
YLq9NVWk23U,2022-12-02 13:48:30,@okimuryono,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,0,2026-05-16 10:11:40.935405
YLq9NVWk23U,2022-12-02 13:55:07,@diskastory4180,Semangat kaka sampai bitcoin tembus puluhan juta..  Serok lagi..,0,2026-05-16 10:11:39.628603
YLq9NVWk23U,2022-12-02 14:05:57,@DuniaDanKita,Jangan lupakan keamanannya...krna itu selalu jadi problem kita,2,2026-05-16 10:11:39.628531
YLq9NVWk23U,2022-12-02 14:19:36,@sidhi279,"@okimuryono Indonesia adl NEGARA PANCASILA !!! Bukan khilafah itu biar tidak menjadi orang / BUZZER tolol.

*Habisi semua bisnis BUZZER n LATAHERS !!!",0,2026-05-16 10:11:40.935406
YLq9NVWk23U,2022-12-02 15:26:46,@ApokenaART,Cyber kita sangat di takuti,1,2026-05-16 10:11:39.628600
YLq9NVWk23U,2022-12-02 23:22:58,@theedmuniverse,Susah amat sih nerima crypto. Smpai buat rupiah digital hahahahaha gokil,2,2026-05-16 10:11:39.628530
YLq9NVWk23U,2022-12-03 04:56:12,@orangaring21,Menteri ngutang,0,2026-05-16 10:11:39.628540
YLq9NVWk23U,2022-12-03 04:56:50,@orangaring21,"Duit di bank aja byk kasus yg hilang, internet jg blm merata.",3,2026-05-16 10:11:39.628529
YLq9NVWk23U,2022-12-03 05:41:25,@zipzikin7084,OMG BOSSMAN!,1,2026-05-16 10:11:39.628529
YLq9NVWk23U,2022-12-03 06:22:07,@anjarjunixstar,Jngn lupa nabung emas bro.. ati2 internet mati..,0,2026-05-16 10:11:39.628564
YLq9NVWk23U,2022-12-03 07:13:06,@akhirul.rahman8827,Gimana pendapatnya pak @BossmanMardigu,0,2026-05-16 10:11:39.628527
YLq9NVWk23U,2022-12-03 07:13:33,@akhirul.rahman8827,@bossmanmardigu,0,2026-05-16 10:11:39.628528
YLq9NVWk23U,2022-12-03 08:23:52,@hafifarif2965,Semoga bs mengurangi jumlah oknum KORUPTOR.,7,2026-05-16 10:11:39.628525
YLq9NVWk23U,2022-12-03 09:33:22,@wixdwiex7325,Pi network,2,2026-05-16 10:11:39.628568
YLq9NVWk23U,2022-12-03 09:38:36,@wixdwiex7325,Penambang ini 🤣,0,2026-05-16 10:11:39.628533
YLq9NVWk23U,2022-12-03 10:23:16,@mustainramli6688,Hold cripto curensi menuju sejah tera,2,2026-05-16 10:11:39.628525
YLq9NVWk23U,2022-12-03 10:56:38,@muhammadapriadi4845,@wixdwiex7325 iya,0,2026-05-16 10:11:39.628534
YLq9NVWk23U,2022-12-03 11:02:51,@muhammadapriadi4845,ah yang benar ntar halu wkwkwk,0,2026-05-16 10:11:39.628535
YLq9NVWk23U,2022-12-03 11:10:25,@wixdwiex7325,@muhammadapriadi4845 saya kan tanya kamu 🤣,0,2026-05-16 10:11:39.628535
YLq9NVWk23U,2022-12-03 22:23:20,@imr.rosadi,"La ini nonton yutub,hapemu juga tidak akan berfungsi jika  listrik mati",0,2026-05-16 10:11:39.628589
YLq9NVWk23U,2022-12-03 22:31:24,@imr.rosadi,"@ramanzad8547kalo  keterangannya itu vidio pembayaran sistem and to and  yg brati secara langsung  ,kalo QRIS  kan  masih ada pihak ketiga entah itu banknya entah itu shopy nya",0,2026-05-16 10:11:39.628589
YLq9NVWk23U,2022-12-03 22:55:40,@natanpayung6850,"Mantap pak jokowi dan mentri-mentrinya nya,, 👍👍",2,2026-05-16 10:11:39.628524
YLq9NVWk23U,2022-12-03 23:25:21,@kreatifchanel74,Mantap infonya.....ini baru pemerintah yg cukup bijak untuk memajukan indonesia dan rakyat nya.....,3,2026-05-16 10:11:39.628523
YLq9NVWk23U,2022-12-04 02:29:03,@ramanzad8547,"@imr.rosadi iya. Bank juga. Karena kadang banknya maintenance parah lama, kaya ga punya cadangan gitu. 

Maksudnya iya jangan tergantung banget sama digital, tetep, simpan uang 20-30% aja. Sisanya kalo bisa cash dan usahakan punya aset fisik, 
Tanah, emas, misal down digital...masih bertahan hidup dengan baik.",0,2026-05-16 10:11:39.628590
YLq9NVWk23U,2022-12-04 11:05:27,@abdulgofur9452,DLT masih Centralisasi.. Masih joss blockchain..,1,2026-05-16 10:11:39.628523
YLq9NVWk23U,2022-12-04 12:48:50,@ayisupriatna2251,Mantappp,1,2026-05-16 10:11:39.628522
YLq9NVWk23U,2022-12-04 14:48:46,@sibawel30,"@wixdwiex7325 ho,oh😆",0,2026-05-16 10:11:39.628569
YLq9NVWk23U,2022-12-04 14:53:46,@sibawel30,Semoga😀,0,2026-05-16 10:11:39.628536
YLq9NVWk23U,2022-12-04 20:35:27,@cahgaming1623,"agenda NWO sudah terjadi beneran salah satunya ini sperti yg diungkapkan orang yahudi tentang agenda rahasia para elitglobal.  sedngkan internet kita belum punya sendiri, tingkat keamanan disini juga belum aman utk msalah digital, jika suatu saat di hack atau internet/teknologi listrik di shutdown negara akan caos. ingat EMP itu nyata!",0,2026-05-16 10:11:39.628579
YLq9NVWk23U,2022-12-05 04:27:44,@kanfasttips2051,Semoga BTC naik,2,2026-05-16 10:11:39.628521
YLq9NVWk23U,2022-12-05 04:31:34,@KaritvPentol,Keamanan digital harus di perkuat lagi supaya top,2,2026-05-16 10:11:39.628520
YLq9NVWk23U,2022-12-05 05:55:25,@deonechan,"Siap"" pemasukan dan pengeluaran anda dilacak😁",0,2026-05-16 10:11:39.628519
wMPGW76Iy9A,2022-12-05 07:13:12,@sigit_sans,"semoga bukan ujung ujungnya pajek pajek pajek, hadehh",4,2026-05-16 10:11:43.999070
wMPGW76Iy9A,2022-12-05 07:20:42,@TheAlyimron,Stable Coin nya Rupiah,4,2026-05-16 10:11:43.999069
wMPGW76Iy9A,2022-12-05 07:22:54,@faril688,"Dengan regulasi uang Rupiah Digital,,, Korupsi Pungli dan Markup akan lebih gampang dilacak,",10,2026-05-16 10:11:43.999063
wMPGW76Iy9A,2022-12-05 07:25:49,@JrAmi-nn9so,"Saya kira crypto masih tetap jalan, walaupun banyak negara mulai terapkan uang digital",5,2026-05-16 10:11:43.999060
wMPGW76Iy9A,2022-12-05 07:45:36,@adnyaferdinan6623,"horee, , ,  utk mengontrol kekayaan rakyat, sudah bayar pajak belum dan sesuai ga pembayaranya .",2,2026-05-16 10:11:43.999059
wMPGW76Iy9A,2022-12-05 07:55:56,@gilangario24,kebijakan yang konyol ahahahah,0,2026-05-16 10:11:43.999058
wMPGW76Iy9A,2022-12-05 07:58:38,@hamzahhas1107,Tdk.mundur.tapi.rahyaat.yg.mundur.,0,2026-05-16 10:11:43.999055
CQr5wbSc-TI,2022-12-05 08:00:12,@CUbeTerkini,apakah nilai rupiah digital ini akan mengacu pada nilai bitcoin? karena rata rata cryto dan token toen digital berpatokan pada harga bitcoin dan bukan pada nilai tukar emas /perak?...au ah gelap.,1,2026-05-16 10:11:34.699894
wMPGW76Iy9A,2022-12-05 08:01:45,@shecuts1297,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik 😬😬,2,2026-05-16 10:11:43.999072
CQr5wbSc-TI,2022-12-05 08:03:10,@ganungwatch,Saya sudah tau jawabannya yang pasti bukan bitcoin,1,2026-05-16 10:11:34.699894
wMPGW76Iy9A,2022-12-05 08:11:41,@sultantan4386,"Jangan pernah mengklaim untuk mengalahkan crypto percayadeh gak bakalan bisa, tapi kalau tujuannya untuk memajukan negara ya boleh"" saja",0,2026-05-16 10:11:43.999051
CQr5wbSc-TI,2022-12-05 08:11:43,@n.n.a3075,setelah emas dan perak diganti kertas  sekarang diambil dikomputer... wkwkwk.,5,2026-05-16 10:11:34.699890
wMPGW76Iy9A,2022-12-05 08:12:47,@djoyonagara9496,Crypto mundur???Opini saya tidak.,4,2026-05-16 10:11:43.999049
