row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
10,Semua akan crypto pada waktunya,Semua akan crypto pada waktunya,semua kripto waktu,Semua akan crypto pada waktunya,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
11,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas","pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",pidato gebu gebu isi bingung wholesale sistem gimana dkk g dijelasin jelas,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",Netral,1,1,1,1,Netral,Netral,Netral,Literasi dan kesiapan masyarakat
12,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.","Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.",akal benar pake jalur infrastruktur swasta contoh pake coin kripto bitcoin etherium atau solana,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
13,"Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E-KTP tp sayangnya gk digunakan dengan baik","Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E KTP tp sayangnya gk digunakan dengan baik",benar blockcain negara adopsi sistem e ktp tp sayang tidak guna baik,"Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E KTP tp sayangnya gk digunakan dengan baik",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
14,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,terlalu banyak celah blm momen tepat kaya tidak sukses program uang digital,Terlalu banyak celah dan blm di momen yg tepat..kayanya gak akan sukses program uang digital..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
15,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN/SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!","BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!",benah dulu sistem aman negara sistem layan server bagai bidang tidak mudah down benah dulu kurs rupiah selalu kejar tayang anggap negara modern negara jelas maju tidak begitu sumpah muakkkk semua sok pinteeerrr,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKK DENGAN SEMUA INI SOK PINTEERR..!!",Positif,2,0,2,2,Negatif,Positif,Positif,Tidak teridentifikasi
16,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,negara larang cripto currency murni cripto punya currency sendiri biasa cripto bitcoin larang currency nya tidak setabil sering naik turun,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
17,"Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama","Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama",gantung dagang makan bakso kalau belum digital lama,"Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
18,Singpor ngri maju aja duit case Masih bnyk,Singpor ngri maju aja duit case Masih bnyk,singpor ngri maju aja uang case bnyk,Singpor ngri maju aja duit case Masih bnyk,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
19,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,nasib channel in ikelak timothy ronald,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
20,"Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia (BI).

Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global (WEF) dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital (CBDC) milik The FED 💀
#Greatreset2030 ☠",Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia BI . Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global WEF dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital CBDC milik The FED,singkat stablecoin kendali penuh bank sentral indonesia bank indonesia tuju penuh ingin agenda forum ekonomi global wef digitalisasi transaksi uang global kendali pusat ada kaki tangan bank sentral mata uang digital central bank digital currency milik the fed,Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia BI . Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global WEF dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital CBDC milik The FED,Negatif,0,1,0,0,Netral,Negatif,Negatif,Kepercayaan terhadap regulator
21,Nanti akan ada Korupsi 4.0. 😂,Nanti akan ada Korupsi 4.0.,korupsi,Nanti akan ada Korupsi 4.0.,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kepercayaan terhadap regulator
22,"‎Terima kasih sudah bikin video ini krn sudah ada kejadian.
‎
‎Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu.
‎
‎Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno.
‎
‎Padahal agenda utamanya,  uang digital itu adalah total kontrol.
‎
‎Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda.
‎
‎Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya.
‎
‎Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. 

Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup (on) atau di shutdown (off)
‎
‎","Terima kasih sudah bikin video ini krn sudah ada kejadian. Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu. Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno. Padahal agenda utamanya, uang digital itu adalah total kontrol. Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda. Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya. Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup on atau di shutdown off",terima kasih bikin video jadi padahal paham agenda tau bbrp thn lalu tp kl bicara agenda selalu dikatain bodoh tidak canggih kuno padahal agenda utama uang digital total kontrol paham apa total kontrol kl pk uang kertas milik mutlak fisik bentuk kertas nyata dompet tp kl harta dlm bntuk digital kl misal mrk tidak kasih blokir apa laku posisi tidak milik apa tidak fisik jadi semua kontrol d mrk mau ksh blokir agenda total kontrol nyawa kalian kontrol benda elektronik kasih hidup on shutdown off,"Terima kasih sudah bikin video ini krn sudah ada kejadian. Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu. Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno. Padahal agenda utamanya, uang digital itu adalah total kontrol. Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda. Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya. Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup on atau di shutdown off",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
23,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,akhir zaman uang kertas tidak guna sbg alat tukar mata uang jadi digital sistem,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,Negatif,0,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
24,Pak gub BI klo uang gaib bisa tidak?,Pak gub BI klo uang gaib bisa tidak?,pak gub bank indonesia klo uang gaib tidak,Pak gub BI klo uang gaib bisa tidak?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
25,"Bener min lebih praktis rupiah digital, tapi risikonya juga watir 😅","Bener min lebih praktis rupiah digital, tapi risikonya juga watir",bener min lebih praktis rupiah digital risiko watir,"Bener min lebih praktis rupiah digital, tapi risikonya juga watir",Positif,2,0,2,1,Negatif,Positif,Netral,Efisiensi dan kemudahan transaksi
26,"Wah, Bank bisa ketar ketir nih","Wah, Bank bisa ketar ketir nih",wah bank ketar tir nih,"Wah, Bank bisa ketar ketir nih",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
27,Tetap cryptooo yg terbaik,Tetap cryptooo yg terbaik,tetap cryptooo baik,Tetap cryptoo yg terbaik,Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
28,Akhirnya khotbah yang kunantikan,Akhirnya khotbah yang kunantikan,akhir khotbah nanti,Akhirnya khotbah yang kunantikan,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
29,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan❤❤❤,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan,trimksih bang aku sangat bertemksih lihat bagi pidio pidio sangat ber khidupan dimsallu depan,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan,Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
30,Oke XRP HOLD BERARTI 🗿,Oke XRP HOLD BERARTI,oke xrp hold arti,Oke XRP HOLD BERARTI,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
31,"Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel...

Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2   setelah sblomnya Dinar dirham ke pounsterling  saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US $ dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja....

Wawlahuaklam bissawaab",Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel... Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2 setelah sblomnya Dinar dirham ke pounsterling saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja.... Wawlahuaklam bissawaab,mulai lihat adl masa transisi dmn ganti negara adi daya dunia dr as israel mulai dr jenis mata uang dominan pakai sprt ganti negara adidaya inggris as ganti riil pd sblomnya dinar dirham pounsterling ganti dr otomen turki inggris pd sekarang us syatem bang dominasi as kuasa ganti jadi uang digital bank sentral nanti pusat israel seluruh dunia guna uang sama uang digital system kabel bawah tanah guna dlm system tidak hancur jadi pd lihat wawlahuaklam bissawaab,Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel.. Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2 setelah sblomnya Dinar dirham ke pounsterling saat pergantian dr otomen Turki ke Inggris setelah PD 1.. Dan sekarang US dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital..Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3..kita lihat saja.. Wawlahuaklam bissawaab,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
32,Maling² di Bank makin seneng kalo kayak gini sistemnya .,Maling² di Bank makin seneng kalo kayak gini sistemnya .,maling bank makin neng kalau gin sistem,Maling di Bank makin seneng kalo kayak gini sistemnya .,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
33,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,udah deh makin lebih hancur sumber daya manusia belum up to standard mau digital currency,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
34,fotocopy2 KTP hilangkan dulu baru ke next level,fotocopy2 KTP hilangkan dulu baru ke next level,fotocopy ktp hilang dulu baru next level,fotocopy2 KTP hilangkan dulu baru ke next level,Netral,1,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
35,Rupiah digital tetep belinya pake gaji.,Rupiah digital tetep belinya pake gaji.,rupiah digital tetep beli pake gaji,Rupiah digital tetep belinya pake gaji.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
36,Sukanya kok ikut2 an...beresin dulu noh E-KTP..,Sukanya kok ikut2 an...beresin dulu noh E KTP..,suka kok ikut an resin dulu noh e ktp,Sukanya kok ikut2 an..beresin dulu noh E KTP..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
37,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan🤔","bedanya sama uang digital dana, ovo, gojek, shopeepay apaan",beda sama uang digital dana ovo gojek shopeepay apa,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
38,"Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal, 😂","Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal,",toko buku aja tutup minat baca kurang password admin uang elektronik nominal,"Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal,",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
39,"Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?","Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?",mirip xrp ripple beda kalau xrp kandidat ganti dollar us masa depan beberapa negara udah kerja sama ripple teknologi ripple blockhain ledger nya guna fungsi bayar transaksi transfer uang antar negara kerja sama institusi perban bagai negara kata ripple jadi salah blockhain lopor central bank digital currency kalau indonesia,"Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?",Netral,1,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
40,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang-Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit.

namun tetep aja urusan gaji dan anggaran yang nentuin DPR.

emang koplak ini lembaga.

baca jurnal : INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.","kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit. namun tetep aja urusan gaji dan anggaran yang nentuin DPR. emang koplak ini lembaga. baca jurnal INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.",kalau jdih kemenkeu nomor tahun bank indonesia milik perintah cantum pasal kalau lu baca mandiri undang undang no tahun mata uang uu no tahun otoritas jasa uang independensinya limit tetep aja urus gaji anggar nentuin dpr emang koplak lembaga baca jurnal independensi bank indonesia simpang jalan riset bambang murdadi situ bahas semua batas bank indonesia,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 199 mandiri, Undang Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit. namun tetep aja urusan gaji dan anggaran yang nentuin DPR. emang koplak ini lembaga. baca jurnal INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
41,"Terima kasih sudah sharing pemikiran disini 👍
Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut","Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",terima kasih sharing pikir sini perlu jadi catat rupiah digital lengkap instrumen lain tetep ngomu state khawatir video moga solusi atas sebut,"Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",Positif,2,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
42,"​@JoshRafGIya, saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku (CBDC: 2025 Uang Kita Tak Akan Sama Lagi) yang terkesan agak misleading.

Tahun 2025 itu Rupiah Digital (Indonesian CBDC) masih pada fase PoC (wholesale bukan retail), jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku.

Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035/2040 mungkin bisa jadi Rupiah Digital (retail) sudah mulai di-roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil. 🤭😂",", saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku CBDC 2025 Uang Kita Tak Akan Sama Lagi yang terkesan agak misleading. Tahun 2025 itu Rupiah Digital Indonesian CBDC masih pada fase PoC wholesale bukan retail , jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku. Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035 2040 mungkin bisa jadi Rupiah Digital retail sudah mulai di roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil.",paham klo kait potensi risiko ancam jangka panjang tidak om tulis kelu central bank digital currency uang tidak sama kes misleading tahun rupiah digital indonesian central bank digital currency fase poc wholesale bukan retail jadi klo om bilang mata uang tidak sama tulis kelu kok rasa rada lebih banget klo tahun mungkin jadi rupiah digital retail mulai roll out uang tidak sama klo tahun rasa mustahil,", saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku CBDC 2025 Uang Kita Tak Akan Sama Lagi yang terkesan agak misleading. Tahun 2025 itu Rupiah Digital Indonesian CBDC masih pada fase PoC wholesale bukan retail , jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku. Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035 2040 mungkin bisa jadi Rupiah Digital retail sudah mulai di roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil.",Negatif,0,1,1,0,Netral,Netral,Negatif,Literasi dan kesiapan masyarakat
