row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R03464,ebkamQER1nM,2024-08-24 08:07:55,@vgs8868,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,Netral,Tidak teridentifikasi,terlalu banyak celah blm momen tepat kaya tidak sukses program uang digital,Terlalu banyak celah dan blm di momen yg tepat..kayanya gak akan sukses program uang digital..
R02593,ebkamQER1nM,2024-08-08 06:16:15,@novasiswanto3849,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN/SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!","BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!",Positif,Tidak teridentifikasi,benah dulu sistem aman negara sistem layan server bagai bidang tidak mudah down benah dulu kurs rupiah selalu kejar tayang anggap negara modern negara jelas maju tidak begitu sumpah muakkkk semua sok pinteeerrr,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKK DENGAN SEMUA INI SOK PINTEERR..!!"
R01461,SxMdI5sabb0,2023-01-29 13:05:31,@koreautaraofficial4194,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Netral,Tidak teridentifikasi,negara larang cripto currency murni cripto punya currency sendiri biasa cripto bitcoin larang currency nya tidak setabil sering naik turun,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.
R02378,ebkamQER1nM,2024-08-07 18:48:07,@SUPER_DOPAMINE,"Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama","Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama",Netral,Tidak teridentifikasi,gantung dagang makan bakso kalau belum digital lama,"Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama"
R04273,KqjkU_AQCJE,2026-01-18 22:54:47,@tinariana6527,Singpor ngri maju aja duit case Masih bnyk,Singpor ngri maju aja duit case Masih bnyk,Positif,Tidak teridentifikasi,singpor ngri maju aja uang case bnyk,Singpor ngri maju aja duit case Masih bnyk
R03237,PMuEX5Qbmzo,2024-08-14 10:15:49,@bangrino4584,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,Netral,Tidak teridentifikasi,nasib channel in ikelak timothy ronald,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald
R02770,ebkamQER1nM,2024-08-11 13:54:10,@zurva8816,"Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia (BI).

Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global (WEF) dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital (CBDC) milik The FED 💀
#Greatreset2030 ☠",Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia BI . Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global WEF dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital CBDC milik The FED,Negatif,Kepercayaan terhadap regulator,singkat stablecoin kendali penuh bank sentral indonesia bank indonesia tuju penuh ingin agenda forum ekonomi global wef digitalisasi transaksi uang global kendali pusat ada kaki tangan bank sentral mata uang digital central bank digital currency milik the fed,Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia BI . Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global WEF dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital CBDC milik The FED
R03243,PMuEX5Qbmzo,2024-08-14 10:35:47,@ekohariyono_idx,Nanti akan ada Korupsi 4.0. 😂,Nanti akan ada Korupsi 4.0.,Negatif,Kepercayaan terhadap regulator,korupsi,Nanti akan ada Korupsi 4.0.
R04134,KqjkU_AQCJE,2026-01-17 03:49:31,@onepack1918,"‎Terima kasih sudah bikin video ini krn sudah ada kejadian.
‎
‎Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu.
‎
‎Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno.
‎
‎Padahal agenda utamanya,  uang digital itu adalah total kontrol.
‎
‎Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda.
‎
‎Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya.
‎
‎Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. 

Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup (on) atau di shutdown (off)
‎
‎","Terima kasih sudah bikin video ini krn sudah ada kejadian. Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu. Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno. Padahal agenda utamanya, uang digital itu adalah total kontrol. Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda. Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya. Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup on atau di shutdown off",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator,terima kasih bikin video jadi padahal paham agenda tau bbrp thn lalu tp kl bicara agenda selalu dikatain bodoh tidak canggih kuno padahal agenda utama uang digital total kontrol paham apa total kontrol kl pk uang kertas milik mutlak fisik bentuk kertas nyata dompet tp kl harta dlm bntuk digital kl misal mrk tidak kasih blokir apa laku posisi tidak milik apa tidak fisik jadi semua kontrol d mrk mau ksh blokir agenda total kontrol nyawa kalian kontrol benda elektronik kasih hidup on shutdown off,"Terima kasih sudah bikin video ini krn sudah ada kejadian. Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu. Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno. Padahal agenda utamanya, uang digital itu adalah total kontrol. Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda. Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya. Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup on atau di shutdown off"
R03060,PMuEX5Qbmzo,2024-08-13 18:16:52,@MasDekooo,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,Negatif,Tidak teridentifikasi,akhir zaman uang kertas tidak guna sbg alat tukar mata uang jadi digital sistem,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem
R00152,CQr5wbSc-TI,2022-12-05 09:07:25,@yahyakartini7718,Pak gub BI klo uang gaib bisa tidak?,Pak gub BI klo uang gaib bisa tidak?,Netral,Tidak teridentifikasi,pak gub bank indonesia klo uang gaib tidak,Pak gub BI klo uang gaib bisa tidak?
R01296,SxMdI5sabb0,2023-01-29 06:06:35,@ramaadira6132,"Bener min lebih praktis rupiah digital, tapi risikonya juga watir 😅","Bener min lebih praktis rupiah digital, tapi risikonya juga watir",Positif,Efisiensi dan kemudahan transaksi,bener min lebih praktis rupiah digital risiko watir,"Bener min lebih praktis rupiah digital, tapi risikonya juga watir"
R01945,SxMdI5sabb0,2023-02-08 00:25:22,@NandaDc,"Wah, Bank bisa ketar ketir nih","Wah, Bank bisa ketar ketir nih",Netral,Tidak teridentifikasi,wah bank ketar tir nih,"Wah, Bank bisa ketar ketir nih"
R00477,wMPGW76Iy9A,2022-12-07 09:15:59,@drestaiskandarv5190,Tetap cryptooo yg terbaik,Tetap cryptooo yg terbaik,Netral,Tidak teridentifikasi,tetap cryptooo baik,Tetap cryptoo yg terbaik
R04489,gU62EuPDWaY,2026-05-08 05:41:49,@klumburyeah6752,Akhirnya khotbah yang kunantikan,Akhirnya khotbah yang kunantikan,Netral,Tidak teridentifikasi,akhir khotbah nanti,Akhirnya khotbah yang kunantikan
R02897,PMuEX5Qbmzo,2024-08-13 13:26:46,@SadBoy-cb3fv,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan❤❤❤,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan,Netral,Tidak teridentifikasi,trimksih bang aku sangat bertemksih lihat bagi pidio pidio sangat ber khidupan dimsallu depan,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan
R03639,SxMdI5sabb0,2025-01-27 10:52:09,@yogagaming2237,Oke XRP HOLD BERARTI 🗿,Oke XRP HOLD BERARTI,Netral,Tidak teridentifikasi,oke xrp hold arti,Oke XRP HOLD BERARTI
R02187,SxMdI5sabb0,2023-03-02 15:03:50,@arlinwesing3901,"Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel...

Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2   setelah sblomnya Dinar dirham ke pounsterling  saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US $ dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja....

Wawlahuaklam bissawaab",Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel... Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2 setelah sblomnya Dinar dirham ke pounsterling saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja.... Wawlahuaklam bissawaab,Netral,Tidak teridentifikasi,mulai lihat adl masa transisi dmn ganti negara adi daya dunia dr as israel mulai dr jenis mata uang dominan pakai sprt ganti negara adidaya inggris as ganti riil pd sblomnya dinar dirham pounsterling ganti dr otomen turki inggris pd sekarang us syatem bang dominasi as kuasa ganti jadi uang digital bank sentral nanti pusat israel seluruh dunia guna uang sama uang digital system kabel bawah tanah guna dlm system tidak hancur jadi pd lihat wawlahuaklam bissawaab,Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel.. Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2 setelah sblomnya Dinar dirham ke pounsterling saat pergantian dr otomen Turki ke Inggris setelah PD 1.. Dan sekarang US dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital..Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3..kita lihat saja.. Wawlahuaklam bissawaab
R05250,gU62EuPDWaY,2026-05-11 18:49:36,@fajarirwan4738,Maling² di Bank makin seneng kalo kayak gini sistemnya .,Maling² di Bank makin seneng kalo kayak gini sistemnya .,Netral,Tidak teridentifikasi,maling bank makin neng kalau gin sistem,Maling di Bank makin seneng kalo kayak gini sistemnya .
R03765,mODGGIy9JZE,2025-11-01 10:02:50,@rooney-id,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Netral,Tidak teridentifikasi,udah deh makin lebih hancur sumber daya manusia belum up to standard mau digital currency,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.
R01129,Bn_MTSqW3bE,2022-12-28 06:37:06,@auteageullning5196,fotocopy2 KTP hilangkan dulu baru ke next level,fotocopy2 KTP hilangkan dulu baru ke next level,Netral,Tidak teridentifikasi,fotocopy ktp hilang dulu baru next level,fotocopy2 KTP hilangkan dulu baru ke next level
R02479,ebkamQER1nM,2024-08-08 02:00:39,@bektidwinanto6515,Rupiah digital tetep belinya pake gaji.,Rupiah digital tetep belinya pake gaji.,Netral,Tidak teridentifikasi,rupiah digital tetep beli pake gaji,Rupiah digital tetep belinya pake gaji.
R04994,gU62EuPDWaY,2026-05-08 15:40:40,@najibalamin,Sukanya kok ikut2 an...beresin dulu noh E-KTP..,Sukanya kok ikut2 an...beresin dulu noh E KTP..,Netral,Tidak teridentifikasi,suka kok ikut an resin dulu noh e ktp,Sukanya kok ikut2 an..beresin dulu noh E KTP..
R00172,CQr5wbSc-TI,2022-12-05 09:52:37,@rudiarianto559,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan🤔","bedanya sama uang digital dana, ovo, gojek, shopeepay apaan",Netral,Tidak teridentifikasi,beda sama uang digital dana ovo gojek shopeepay apa,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan"
R02716,ebkamQER1nM,2024-08-09 06:27:19,@noerman6994,"Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal, 😂","Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal,",Netral,Tidak teridentifikasi,toko buku aja tutup minat baca kurang password admin uang elektronik nominal,"Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal,"
R01435,SxMdI5sabb0,2023-01-29 10:45:52,@plutocat6088,"Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?","Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?",Netral,Tidak teridentifikasi,mirip xrp ripple beda kalau xrp kandidat ganti dollar us masa depan beberapa negara udah kerja sama ripple teknologi ripple blockhain ledger nya guna fungsi bayar transaksi transfer uang antar negara kerja sama institusi perban bagai negara kata ripple jadi salah blockhain lopor central bank digital currency kalau indonesia,"Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?"
R02497,ebkamQER1nM,2024-08-08 02:38:21,@sukanonton4615,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang-Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit.

namun tetep aja urusan gaji dan anggaran yang nentuin DPR.

emang koplak ini lembaga.

baca jurnal : INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.","kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit. namun tetep aja urusan gaji dan anggaran yang nentuin DPR. emang koplak ini lembaga. baca jurnal INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.",Netral,Tidak teridentifikasi,kalau jdih kemenkeu nomor tahun bank indonesia milik perintah cantum pasal kalau lu baca mandiri undang undang no tahun mata uang uu no tahun otoritas jasa uang independensinya limit tetep aja urus gaji anggar nentuin dpr emang koplak lembaga baca jurnal independensi bank indonesia simpang jalan riset bambang murdadi situ bahas semua batas bank indonesia,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 199 mandiri, Undang Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit. namun tetep aja urusan gaji dan anggaran yang nentuin DPR. emang koplak ini lembaga. baca jurnal INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia."
R01793,SxMdI5sabb0,2023-01-31 23:24:53,@NgomonginUang,"Terima kasih sudah sharing pemikiran disini 👍
Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut","Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",Positif,Tidak teridentifikasi,terima kasih sharing pikir sini perlu jadi catat rupiah digital lengkap instrumen lain tetep ngomu state khawatir video moga solusi atas sebut,"Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut"
