VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
YLq9NVWk23U,2022-12-01 01:53:01,@fundemort,Cara presentasinya koq agak tertahan² gimana gitu 😂. Presentasi apa berdoa 😂.,1,2026-05-16 10:11:39.628574,42,Cara presentasinya koq agak tertahan² gimana gitu . Presentasi apa berdoa .,12,R00037
YLq9NVWk23U,2022-12-01 01:58:27,@adinyora,Maju terus Indonesia tanah air kuuu terima kasih pak Jokowi 🥰🥰,1,2026-05-16 10:11:39.628573,43,Maju terus Indonesia tanah air kuuu terima kasih pak Jokowi,10,R00038
YLq9NVWk23U,2022-12-01 01:59:04,@dens6981,@KojekPop Candy nanti lihat digital money menggunakan apa yg kita sebut teknologi blockchain dan itu hanya ada d kripto sebagai pusatnya,1,2026-05-16 10:11:39.628594,44,Candy nanti lihat digital money menggunakan apa yg kita sebut teknologi blockchain dan itu hanya ada d kripto sebagai pusatnya,20,R00039
YLq9NVWk23U,2022-12-01 02:04:13,@harryyoyok,sebelah mana tuh kementerian,1,2026-05-16 10:11:39.628608,45,sebelah mana tuh kementerian,4,R00040
YLq9NVWk23U,2022-12-01 02:13:26,@qa23166,Lebih aman transaksi tunai. Yang digital ini kan sudah banyak kasus uang hilang atau dicuri. Kebebasan dengan uang tunai tidak ternilai olrh apapun.,3,2026-05-16 10:11:39.628570,46,Lebih aman transaksi tunai. Yang digital ini kan sudah banyak kasus uang hilang atau dicuri. Kebebasan dengan uang tunai tidak ternilai olrh apapun.,23,R00041
YLq9NVWk23U,2022-12-01 02:13:44,@HypeBizz,"Saya pelaku crypto merasa senang Indonesia bisa sigap dengan perkembangan crypto, jangan mau ketinggalan lagi buat langkah lebih cepat",11,2026-05-16 10:11:39.628567,47,"Saya pelaku crypto merasa senang Indonesia bisa sigap dengan perkembangan crypto, jangan mau ketinggalan lagi buat langkah lebih cepat",19,R00042
YLq9NVWk23U,2022-12-01 02:14:15,@HypeBizz,"Bitcoin aja pak, emas beda lagi",1,2026-05-16 10:11:39.628617,48,"Bitcoin aja pak, emas beda lagi",6,R00043
YLq9NVWk23U,2022-12-01 02:15:24,@HypeBizz,"@Istianah-sn8qi jangan pesimis dulu mba, lihat kedepannya bagemana",0,2026-05-16 10:11:39.628597,49,"sn8qi jangan pesimis dulu mba, lihat kedepannya bagemana",8,R00044
YLq9NVWk23U,2022-12-01 03:02:29,@ramanzad8547,"Betul Banget. 
Apalagi ngandalin operator, 
Pernah ngerasain pake 3 dan Telkomsel. Masuk ke Indomaret, bawa hape sama dompet, pake shopee pay lagi gangguan, pake CC Ga bisa, debit ga bisa. 
Akhirnya ke ATM ambil Cash, 
Bayangkan kalo di ATM gangguan juga... Dah lah ...",1,2026-05-16 10:11:39.628588,52,"Betul Banget. Apalagi ngandalin operator, Pernah ngerasain pake 3 dan Telkomsel. Masuk ke Indomaret, bawa hape sama dompet, pake shopee pay lagi gangguan, pake CC Ga bisa, debit ga bisa. Akhirnya ke ATM ambil Cash, Bayangkan kalo di ATM gangguan juga... Dah lah ...",44,R00045
YLq9NVWk23U,2022-12-01 03:57:56,@bewokq9872,DmaNa kita bisa mendapatkan rupiah Digital,1,2026-05-16 10:11:39.628566,53,DmaNa kita bisa mendapatkan rupiah Digital,6,R00046
YLq9NVWk23U,2022-12-01 04:17:58,@Don69Know,Halloo pak wowiekkkk... Kapan dibahas nihhh E Rupiahnya,1,2026-05-16 10:11:39.628565,54,Halloo pak wowiekkkk... Kapan dibahas nihhh E Rupiahnya,8,R00047
YLq9NVWk23U,2022-12-01 04:37:15,@adipati5621,Selamat datang digital rupiah dan selamat tinggal uang kertas,1,2026-05-16 10:11:39.628564,55,Selamat datang digital rupiah dan selamat tinggal uang kertas,9,R00048
YLq9NVWk23U,2022-12-01 05:03:59,@mumarfaruq9811,Ngakak liat komentarnya wkwk,1,2026-05-16 10:11:39.628609,56,Ngakak liat komentarnya wkwk,4,R00049
YLq9NVWk23U,2022-12-01 05:08:11,@hidayatjbr9016,"@HypeBizz pokok iku wes,,sakarep,yg penting tdk merugikan kita,,,,seperti dollar yg merugikan",2,2026-05-16 10:11:39.628618,57,"pokok iku wes,,sakarep,yg penting tdk merugikan kita,,,,seperti dollar yg merugikan",10,R00050
YLq9NVWk23U,2022-12-01 05:28:57,@diskastory4180,Yg ada terjun terus... Nyangkut.... 😂,0,2026-05-16 10:11:39.628602,58,Yg ada terjun terus... Nyangkut....,5,R00051
YLq9NVWk23U,2022-12-01 05:32:46,@sidhi279,"@@IndonesiaMaju BASMI semua BISNIS BUZZER n LATAHers nya, termasuk BUZZER PENJILAT / PEMBENCI PEMERINTAH, BUZZER KHILAF, BUZZER JESU !!! 

*Semua Bisnis BUZZER harus dibasmi !!! Biar gak ada lagi duit utk anak muda pengangguran.",0,2026-05-16 10:11:40.935404,59,"BASMI semua BISNIS BUZZER n LATAHers nya, termasuk BUZZER PENJILAT PEMBENCI PEMERINTAH, BUZZER KHILAF, BUZZER JESU !!! Semua Bisnis BUZZER harus dibasmi !!! Biar gak ada lagi duit utk anak muda pengangguran.",32,R00052
YLq9NVWk23U,2022-12-01 05:36:09,@MasterFuad5,Ow yang jaman pilpres mentrinya sibuk debat itu ya,1,2026-05-16 10:11:39.628609,60,Ow yang jaman pilpres mentrinya sibuk debat itu ya,9,R00053
YLq9NVWk23U,2022-12-01 05:50:34,@bosbesar2095,Saya siap borong emas karena mau beli minyak Rusia harus pakai emas,2,2026-05-16 10:11:39.628561,61,Saya siap borong emas karena mau beli minyak Rusia harus pakai emas,12,R00054
YLq9NVWk23U,2022-12-01 05:58:59,@muhammadfuad3162,Ide bosman mardigu ini,0,2026-05-16 10:11:39.628560,62,Ide bosman mardigu ini,4,R00055
YLq9NVWk23U,2022-12-01 06:08:39,@kopiseribusatu7698,"bisa saya simpulkan rupiah digital hanya mengganti swift dan gpn untuk wilayah asean dan kemungkinan di masa depan seluruh dunia

tidak ada semangat cyrpto sama sekali

mudah mudahan walau tidak bisa mengikuti btc(mining) bisa mengikuti sedikit prinsip eth(setiap beberapa periode di burn)",1,2026-05-16 10:11:39.628557,63,bisa saya simpulkan rupiah digital hanya mengganti swift dan gpn untuk wilayah asean dan kemungkinan di masa depan seluruh dunia tidak ada semangat cyrpto sama sekali mudah mudahan walau tidak bisa mengikuti btc mining bisa mengikuti sedikit prinsip eth setiap beberapa periode di burn,44,R00056
YLq9NVWk23U,2022-12-01 06:10:29,@medyalone6701,saya pedagang kayu. lebih senang uang digital dengan pembayaran sistem transfer. untuk meminimalisir uang palsu. karena tunai banyak yang palsu,1,2026-05-16 10:11:39.628571,64,saya pedagang kayu. lebih senang uang digital dengan pembayaran sistem transfer. untuk meminimalisir uang palsu. karena tunai banyak yang palsu,20,R00057
YLq9NVWk23U,2022-12-01 06:29:24,@spepe20,Yes bisa di hack ni target baru,0,2026-05-16 10:11:39.628556,66,Yes bisa di hack ni target baru,7,R00058
YLq9NVWk23U,2022-12-01 06:31:05,@nasimicin,"Haha, very funny.
BI itu yang mau pegang kapan burn kapan printing.",1,2026-05-16 10:11:39.628558,67,"Haha, very funny. BI itu yang mau pegang kapan burn kapan printing.",12,R00059
YLq9NVWk23U,2022-12-01 06:32:11,@nasimicin,dollar naik 10% terhadap rupiah lho 🤣,1,2026-05-16 10:11:39.628618,68,dollar naik 10 terhadap rupiah lho,6,R00060
YLq9NVWk23U,2022-12-01 06:36:44,@anggaadypratama7286,"gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.",1,2026-05-16 10:11:39.628597,69,"gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.",47,R00061
YLq9NVWk23U,2022-12-01 06:42:04,@Sadartua,"Mau digital rupiah maupun uang buat saya sama aja. manusia tidak bisa di percaya.mengapa kita nabung uang FIAT atau digital ketika mereka bisa cetak atau print bisa.simpanlah emas,perak, bensin, bitcoin.karena para manusia itu tidak bisa print emas, bitcoin,perak melainkan harus ditambang.mengapa disuruh menabung uang tetapi manusia itu bisa print rupiah di bank.",0,2026-05-16 10:11:39.628555,70,"Mau digital rupiah maupun uang buat saya sama aja. manusia tidak bisa di percaya.mengapa kita nabung uang FIAT atau digital ketika mereka bisa cetak atau print bisa.simpanlah emas,perak, bensin, bitcoin.karena para manusia itu tidak bisa print emas, bitcoin,perak melainkan harus ditambang.mengapa disuruh menabung uang tetapi manusia itu bisa print rupiah di bank.",52,R00062
YLq9NVWk23U,2022-12-01 06:51:18,@andiqalfizaputra5987,Pantas mata uang baru dan pecahan 75rb kurang beredar banyak. Mau fokus ke digital,1,2026-05-16 10:11:39.628554,71,Pantas mata uang baru dan pecahan 75rb kurang beredar banyak. Mau fokus ke digital,14,R00063
YLq9NVWk23U,2022-12-01 06:53:45,@andiqalfizaputra5987,"@anggaadypratama7286 kalau kita2 saja yg sering komen di medsos sih iya, tapi ntar kepasar yg ndk punya HP gimana?",0,2026-05-16 10:11:39.628598,72,"kalau kita2 saja yg sering komen di medsos sih iya, tapi ntar kepasar yg ndk punya HP gimana?",18,R00064
YLq9NVWk23U,2022-12-01 07:01:14,@anggaadypratama7286,"@andiqalfizaputra5987 perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.",0,2026-05-16 10:11:39.628599,73,"perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.",10,R00065
YLq9NVWk23U,2022-12-01 08:04:29,@pelangiindah4654,Mantab tancap gas Indonesia dalam digital RUPIAH,2,2026-05-16 10:11:39.628554,74,Mantab tancap gas Indonesia dalam digital RUPIAH,7,R00066
YLq9NVWk23U,2022-12-01 08:55:15,@sultantan4386,"gak kebayang kalau sampai bisa di ekploit auto krisis ni negara, sekelas etherium aja yng banyak devepoernya masih suka ada celahnya",2,2026-05-16 10:11:39.628552,75,"gak kebayang kalau sampai bisa di ekploit auto krisis ni negara, sekelas etherium aja yng banyak devepoernya masih suka ada celahnya",21,R00067
YLq9NVWk23U,2022-12-01 10:26:37,@altherion8357,Info airdropnya sir ? 🗿,1,2026-05-16 10:11:39.628548,79,Info airdropnya sir ?,4,R00068
YLq9NVWk23U,2022-12-01 10:52:02,@initiallblast,"bank bank komersil di-cecokin/dikerdilkan closed system semua nih : #1 BI QRis online tp ribet screenshot/foto2 segala shg efektifnya masih kasir onsite aja deh, ...#2 BI fast & BI rtgs untuk akomodasi bank bank komersil/atm alias yg masih uang kertas kyk pasar becek, ...#3 BI gpn (akomodasi debit card nya bank bank komersil juga di kasir on site juga)  ...ternyata roadmap garuda BI alias dsrupsi bank bank komersil urus uang kertas aja, ga terlibat token digital rupiah kah?🤔  ...berarti, saat nya bank bank komersil cari selamatnya/survive adopsi hi tech crypto lah lewat lengan aset nya/investment bank model, msh pingin co-exist dg BI digitalisasi full by pass bank bank komersil, bank bank komersil ud bisa ga dianggap lg/ga diakomodasi lg bisa2..hmm..malah bersaing bank bank / open bank (swasta / teknologi) dg BI (negara yg bukan inovator tech ya beli2 aja teknologi impor) deh",1,2026-05-16 10:11:39.628546,81,"bank bank komersil di cecokin dikerdilkan closed system semua nih BI QRis online tp ribet screenshot foto2 segala shg efektifnya masih kasir onsite aja deh, ... BI fast BI rtgs untuk akomodasi bank bank komersil atm alias yg masih uang kertas kyk pasar becek, ... BI gpn akomodasi debit card nya bank bank komersil juga di kasir on site juga ...ternyata roadmap garuda BI alias dsrupsi bank bank komersil urus uang kertas aja, ga terlibat token digital rupiah kah? ...berarti, saat nya bank bank komersil cari selamatnya survive adopsi hi tech crypto lah lewat lengan aset nya investment bank model, msh pingin co exist dg BI digitalisasi full by pass bank bank komersil, bank bank komersil ud bisa ga dianggap lg ga diakomodasi lg bisa2..hmm..malah bersaing bank bank open bank swasta teknologi dg BI negara yg bukan inovator tech ya beli2 aja teknologi impor deh",145,R00069
YLq9NVWk23U,2022-12-01 11:18:28,@Lantanum057,"Mantap bang, auto banyak peluang nih apoteker,,,",1,2026-05-16 10:11:40.935393,82,"Mantap bang, auto banyak peluang nih apoteker,,,",7,R00070
YLq9NVWk23U,2022-12-01 12:02:55,@cookize5535,bro itu di ecosystem nya. apa pernah Ethereum nya langsung kena hack ?,1,2026-05-16 10:11:39.628552,83,bro itu di ecosystem nya. apa pernah Ethereum nya langsung kena hack ?,13,R00071
YLq9NVWk23U,2022-12-01 12:15:28,@olays0189,Blockchain apa yang dipake klo TF ke luar,0,2026-05-16 10:11:39.628542,84,Blockchain apa yang dipake klo TF ke luar,8,R00072
YLq9NVWk23U,2022-12-01 12:47:22,@sultantan4386,"Ya Bug di smart contractnya yg belum lama kejadian, kalau gak salah alarm clock exploit",1,2026-05-16 10:11:39.628553,85,"Ya Bug di smart contractnya yg belum lama kejadian, kalau gak salah alarm clock exploit",15,R00073
YLq9NVWk23U,2022-12-01 13:43:04,@wikanbadplay5025,Moga nilai rupiah meningkat 🎉🎉🎉,3,2026-05-16 10:11:39.628542,86,Moga nilai rupiah meningkat,4,R00074
YLq9NVWk23U,2022-12-01 17:22:18,@emilmafazi4364,Ketika pemerintah rentan hacker tapi masih kekeh rupiah digital,1,2026-05-16 10:11:39.628541,87,Ketika pemerintah rentan hacker tapi masih kekeh rupiah digital,9,R00075
YLq9NVWk23U,2022-12-02 03:17:36,@topglobal6675,gw pengen ibu Sri Mulyani jadi menteri ekonomi terussssss,2,2026-05-16 10:11:39.628539,88,gw pengen ibu Sri Mulyani jadi menteri ekonomi terussssss,9,R00076
YLq9NVWk23U,2022-12-02 04:44:37,@edokeboe,Money is Power to Control... 😊,1,2026-05-16 10:11:39.628578,90,Money is Power to Control...,5,R00077
YLq9NVWk23U,2022-12-02 07:07:27,@syawalamripulungan4095,"Biasanya CNBC menolak Digital Curency.
Ini mau gk mau, makan ludah sendiri.
Karena Rupiah bakal masuk BlockChain.

Wellcome to Blockchain.",0,2026-05-16 10:11:39.628537,91,"Biasanya CNBC menolak Digital Curency. Ini mau gk mau, makan ludah sendiri. Karena Rupiah bakal masuk BlockChain. Wellcome to Blockchain.",20,R00078
YLq9NVWk23U,2022-12-02 09:45:51,@muhammadapriadi4845,apakah ada hubunganya dengan pi network,1,2026-05-16 10:11:39.628533,92,apakah ada hubunganya dengan pi network,6,R00079
YLq9NVWk23U,2022-12-02 12:41:37,@armansyah3834,Kok bisa kiamat apa hubungannya 😆😆,0,2026-05-16 10:11:39.628550,93,Kok bisa kiamat apa hubungannya,5,R00080
YLq9NVWk23U,2022-12-02 12:47:13,@armansyah3834,🤣🤣🤣 betul pengikut panggil tuanx,0,2026-05-16 10:11:39.628614,94,betul pengikut panggil tuanx,4,R00081
YLq9NVWk23U,2022-12-02 13:16:23,@Golan725,serba Digital dan  Sekarang ini TV di Gital pun diTolak Oleh harryt tanoe Dengan  MNC Grupnya dan akan  ada lagi orang Goblok menolak Uang  Digital tunggu saja,0,2026-05-16 10:11:39.628532,95,serba Digital dan Sekarang ini TV di Gital pun diTolak Oleh harryt tanoe Dengan MNC Grupnya dan akan ada lagi orang Goblok menolak Uang Digital tunggu saja,27,R00082
YLq9NVWk23U,2022-12-02 13:37:21,@olays0189,@okimuryono tp kan harus ada seperti cex biar bisa di swap E rupiah nya ke mata uang negara tujuan,0,2026-05-16 10:11:39.628544,97,tp kan harus ada seperti cex biar bisa di swap E rupiah nya ke mata uang negara tujuan,18,R00083
YLq9NVWk23U,2022-12-02 13:37:26,@okimuryono,"lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ?
crypto itu boss
cdbc pake blockchain mereka punya
cari info dulu makanya boss",1,2026-05-16 10:11:39.628559,98,lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ? crypto itu boss cdbc pake blockchain mereka punya cari info dulu makanya boss,25,R00084
