row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R02770,ebkamQER1nM,2024-08-11 13:54:10,@zurva8816,"Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia (BI).

Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global (WEF) dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital (CBDC) milik The FED 💀
#Greatreset2030 ☠",Singkatnya ini adalah stablecoin yg dikendalikan penuh oleh bank sentral indonesia BI . Yang bertujuan untuk memenuhi keinginan agenda forum ekonomi global WEF dalam mendigitalisasi transaksi keuangan global yang kendali pusatnya berada di kaki tangan Bank Sentral Mata uang Digital CBDC milik The FED,Negatif,Kepercayaan terhadap regulator
R03243,PMuEX5Qbmzo,2024-08-14 10:35:47,@ekohariyono_idx,Nanti akan ada Korupsi 4.0. 😂,Nanti akan ada Korupsi 4.0.,Negatif,Kepercayaan terhadap regulator
R04134,KqjkU_AQCJE,2026-01-17 03:49:31,@onepack1918,"‎Terima kasih sudah bikin video ini krn sudah ada kejadian.
‎
‎Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu.
‎
‎Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno.
‎
‎Padahal agenda utamanya,  uang digital itu adalah total kontrol.
‎
‎Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda.
‎
‎Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya.
‎
‎Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. 

Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup (on) atau di shutdown (off)
‎
‎","Terima kasih sudah bikin video ini krn sudah ada kejadian. Padahal kita2 yg paham agenda, sudah tau hal ini bbrp thn yg lalu. Tp kl bicara agenda ini, selalu dikatain bodoh, tidak canggih, kuno. Padahal agenda utamanya, uang digital itu adalah total kontrol. Paham apa itu total kontrol? Kl anda pk duit kertas, kepemilikan mutlak, karena fisiknya ada krn bentuk kertas atau nyata ada di dompet anda. Tp kl harta anda dlm bntuk digital, kl misalnya mrk tdk kasih, di blokir, maka apa yg bisa anda lakukan. Anda diposisi tdk memiliki apa2, tdk ada fisiknya. Jadi semua kontrol ada d mrk. Mau ksh atau blokir. Itulah agenda total kontrol. Nyawa kalian di kontrol seperti benda elektronik, dikasih hidup on atau di shutdown off",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R03060,PMuEX5Qbmzo,2024-08-13 18:16:52,@MasDekooo,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,di akhir zaman nanti uang kertas tak akan berguna lagi sbg alat tukar sebab mata uang akan dijadikan digital oleh sistem,Negatif,Tidak teridentifikasi
R00152,CQr5wbSc-TI,2022-12-05 09:07:25,@yahyakartini7718,Pak gub BI klo uang gaib bisa tidak?,Pak gub BI klo uang gaib bisa tidak?,Netral,Tidak teridentifikasi
R01296,SxMdI5sabb0,2023-01-29 06:06:35,@ramaadira6132,"Bener min lebih praktis rupiah digital, tapi risikonya juga watir 😅","Bener min lebih praktis rupiah digital, tapi risikonya juga watir",Positif,Efisiensi dan kemudahan transaksi
R01945,SxMdI5sabb0,2023-02-08 00:25:22,@NandaDc,"Wah, Bank bisa ketar ketir nih","Wah, Bank bisa ketar ketir nih",Netral,Tidak teridentifikasi
R00477,wMPGW76Iy9A,2022-12-07 09:15:59,@drestaiskandarv5190,Tetap cryptooo yg terbaik,Tetap cryptooo yg terbaik,Netral,Tidak teridentifikasi
R04489,gU62EuPDWaY,2026-05-08 05:41:49,@klumburyeah6752,Akhirnya khotbah yang kunantikan,Akhirnya khotbah yang kunantikan,Netral,Tidak teridentifikasi
R02897,PMuEX5Qbmzo,2024-08-13 13:26:46,@SadBoy-cb3fv,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan❤❤❤,Trimksih bang aku sangat bertemksih dengan melihat sebagian pidio pidio dari anda sangat ber guna bagi khidupan dimsallu depan,Netral,Tidak teridentifikasi
R03639,SxMdI5sabb0,2025-01-27 10:52:09,@yogagaming2237,Oke XRP HOLD BERARTI 🗿,Oke XRP HOLD BERARTI,Netral,Tidak teridentifikasi
R02187,SxMdI5sabb0,2023-03-02 15:03:50,@arlinwesing3901,"Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel...

Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2   setelah sblomnya Dinar dirham ke pounsterling  saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US $ dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja....

Wawlahuaklam bissawaab",Mulai terlihat saat ini adl masa transisi dmn akan ada pergantian negara Adi daya dunia dr As ke Israel... Dimulai dr jenis mata uang yang dominan dipakai..sprt saat pergantian negara adidaya Inggris ke As.. pergantian itu riilnya setelah PD 2 setelah sblomnya Dinar dirham ke pounsterling saat pergantian dr otomen Turki ke Inggris setelah PD 1... Dan sekarang US dan syatem PERBANGKAN yg mendominasi saat AS berkuasa akan berganti menjadi uang digital dgn 1 bank sentral yg nantinya akan terpusat ke ISRAEL.. dan diseluruh dunia akan menggunakan uang yg sama yaitu uang digital...Krn system kabel bawah tanah yg digunakan dlm system ini yg TDK akan hancur saat terjadi PD 3...kita lihat saja.... Wawlahuaklam bissawaab,Netral,Tidak teridentifikasi
R05250,gU62EuPDWaY,2026-05-11 18:49:36,@fajarirwan4738,Maling² di Bank makin seneng kalo kayak gini sistemnya .,Maling² di Bank makin seneng kalo kayak gini sistemnya .,Netral,Tidak teridentifikasi
R03765,mODGGIy9JZE,2025-11-01 10:02:50,@rooney-id,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Udah deh ini makin lebih hancur. SDM belum up to standard sudah mau ke digital currency.,Netral,Tidak teridentifikasi
R01129,Bn_MTSqW3bE,2022-12-28 06:37:06,@auteageullning5196,fotocopy2 KTP hilangkan dulu baru ke next level,fotocopy2 KTP hilangkan dulu baru ke next level,Netral,Tidak teridentifikasi
R02479,ebkamQER1nM,2024-08-08 02:00:39,@bektidwinanto6515,Rupiah digital tetep belinya pake gaji.,Rupiah digital tetep belinya pake gaji.,Netral,Tidak teridentifikasi
R04994,gU62EuPDWaY,2026-05-08 15:40:40,@najibalamin,Sukanya kok ikut2 an...beresin dulu noh E-KTP..,Sukanya kok ikut2 an...beresin dulu noh E KTP..,Netral,Tidak teridentifikasi
R00172,CQr5wbSc-TI,2022-12-05 09:52:37,@rudiarianto559,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan🤔","bedanya sama uang digital dana, ovo, gojek, shopeepay apaan",Netral,Tidak teridentifikasi
R02716,ebkamQER1nM,2024-08-09 06:27:19,@noerman6994,"Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal, 😂","Toko buku aja tutup, minat baca kurang, password admin123, uang elektronik hanya nominal,",Netral,Tidak teridentifikasi
R01435,SxMdI5sabb0,2023-01-29 10:45:52,@plutocat6088,"Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?","Mirip seperti XRP Ripple , bedanya kalo XRP itu kandidat pengganti Dollar US di masa depan, beberapa negara udah kerja sama dengan Ripple ,karena teknologi Ripple dengan blockhain dan ledger nya sudah di gunakan dengan fungsinya sebagai pembayaran, transaksi,transfer uang antar negara ,dan telah bekerja sama dengan institusi perbankan di berbagai negara,dengan kata lain Ripple menjadikan salah Blockhain yg melopori CBDC ,kalo Indonesia?",Netral,Tidak teridentifikasi
R02497,ebkamQER1nM,2024-08-08 02:38:21,@sukanonton4615,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang-Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit.

namun tetep aja urusan gaji dan anggaran yang nentuin DPR.

emang koplak ini lembaga.

baca jurnal : INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.","kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit. namun tetep aja urusan gaji dan anggaran yang nentuin DPR. emang koplak ini lembaga. baca jurnal INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.",Netral,Tidak teridentifikasi
R01793,SxMdI5sabb0,2023-01-31 23:24:53,@NgomonginUang,"Terima kasih sudah sharing pemikiran disini 👍
Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut","Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",Positif,Tidak teridentifikasi
R02966,PMuEX5Qbmzo,2024-08-13 14:48:38,@AlgoNudger,"​@JoshRafGIya, saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku (CBDC: 2025 Uang Kita Tak Akan Sama Lagi) yang terkesan agak misleading.

Tahun 2025 itu Rupiah Digital (Indonesian CBDC) masih pada fase PoC (wholesale bukan retail), jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku.

Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035/2040 mungkin bisa jadi Rupiah Digital (retail) sudah mulai di-roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil. 🤭😂",", saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku CBDC 2025 Uang Kita Tak Akan Sama Lagi yang terkesan agak misleading. Tahun 2025 itu Rupiah Digital Indonesian CBDC masih pada fase PoC wholesale bukan retail , jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku. Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035 2040 mungkin bisa jadi Rupiah Digital retail sudah mulai di roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil.",Negatif,Literasi dan kesiapan masyarakat
R04872,gU62EuPDWaY,2026-05-08 11:33:39,@putrayudiss,"Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor","Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor",Negatif,Kepercayaan terhadap regulator
R04286,KqjkU_AQCJE,2026-01-19 03:14:18,@RudiHermawan-r9m,"Pentingya
40 persen emas 
20 persen uang di bank
40 persen uang tunai",Pentingya 40 persen emas 20 persen uang di bank 40 persen uang tunai,Netral,Tidak teridentifikasi
R00308,wMPGW76Iy9A,2022-12-05 23:19:12,@sutediheriyonoBaladMaUng,"Lah gue belanja pake uang 13500 beli gula sekilo kagak malu??
Kalau 50k bisa beli macam2 di Indomart.
Penghasilan anda berapa sehari???",Lah gue belanja pake uang 13500 beli gula sekilo kagak malu?? Kalau 50k bisa beli macam2 di Indomart. Penghasilan anda berapa sehari???,Netral,Tidak teridentifikasi
R03813,mODGGIy9JZE,2025-11-01 16:07:24,@yuymabar1661,​@FeldyMohrisarIya tetap aja rupiah bro lemah,tetap aja rupiah bro lemah,Netral,Tidak teridentifikasi
R03948,ebkamQER1nM,2025-11-10 05:39:35,@yusardiansyah619,Jadi sprt crypto ya,Jadi sprt crypto ya,Netral,Tidak teridentifikasi
R04937,gU62EuPDWaY,2026-05-08 13:02:52,@LindraLinzya,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Negatif,Tidak teridentifikasi
R01088,Bn_MTSqW3bE,2022-12-25 22:48:03,@mohammadasfii4273,Wong di m bank ae sik kenek di bobol kok di gae ngene,Wong di m bank ae sik kenek di bobol kok di gae ngene,Netral,Tidak teridentifikasi
R00458,bEY5w3D9Zto,2022-12-06 18:56:12,@masyarakatyangbaik9337,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,Netral,Tidak teridentifikasi
R00684,CQr5wbSc-TI,2022-12-15 11:52:24,@irothsu,"Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.","Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.",Negatif,Keamanan data dan kontrol
R03441,ebkamQER1nM,2024-08-21 04:50:57,@AdeboiX,Blockchain is a trap,Blockchain is a trap,Netral,Tidak teridentifikasi
R01508,SxMdI5sabb0,2023-01-29 18:11:55,@Ganzo_,"Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari - hari.","Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari hari.",Positif,Tidak teridentifikasi
R05001,gU62EuPDWaY,2026-05-08 16:27:14,@ArisR280,"Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss
😟","Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss",Netral,Tidak teridentifikasi
R04852,gU62EuPDWaY,2026-05-08 11:05:12,@クスマワルダニ17,"Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk","Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk",Netral,Tidak teridentifikasi
R03425,SxMdI5sabb0,2024-08-19 09:01:51,@JDIChannel,"layaknya di kota shanghai china,disana uang kertas udah langka yang pake","layaknya di kota shanghai china,disana uang kertas udah langka yang pake",Netral,Tidak teridentifikasi
R05277,gU62EuPDWaY,2026-05-12 05:05:22,@ZeroXSEED,Akal akalan bank central ini...,Akal akalan bank central ini...,Netral,Tidak teridentifikasi
R01102,Bn_MTSqW3bE,2022-12-26 10:33:26,@Gamebrot-n2c,Awas sistem BUMN slalu Ecek2,Awas sistem BUMN slalu Ecek2,Netral,Tidak teridentifikasi
R00429,wMPGW76Iy9A,2022-12-06 13:02:03,@kazuma-kun1673,sama aja kalo tetep cetak uang terosss!!!!,sama aja kalo tetep cetak uang terosss!!!!,Netral,Tidak teridentifikasi
R03648,PMuEX5Qbmzo,2025-03-05 11:34:09,@NagaHitam58,"Jangan dipake >> untuk menyimpan harta

Silakan dipake >> untuk transaksi saja

Begitukah?",Jangan dipake untuk menyimpan harta Silakan dipake untuk transaksi saja Begitukah?,Netral,Tidak teridentifikasi
R04585,gU62EuPDWaY,2026-05-08 06:26:26,@Fundamentalis_313,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.","CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.",Negatif,Kepercayaan terhadap regulator
R04865,gU62EuPDWaY,2026-05-08 11:27:41,@gagalglowing_,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,Negatif,Tidak teridentifikasi
R05144,gU62EuPDWaY,2026-05-09 14:01:00,@hanahmad4219,Aliran uang ke teroris amerika dan israhell harus di putus.,Aliran uang ke teroris amerika dan israhell harus di putus.,Netral,Tidak teridentifikasi
R03256,PMuEX5Qbmzo,2024-08-14 11:25:04,@ahafidz6061,@SegerWaras-ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,Netral,Tidak teridentifikasi
R01189,Bn_MTSqW3bE,2022-12-31 06:37:09,@ahmadrz56Channel,Kalo beli gorengan Pake digital mikir ?,Kalo beli gorengan Pake digital mikir ?,Netral,Tidak teridentifikasi
R03411,PMuEX5Qbmzo,2024-08-18 10:14:38,@meshika_alr,apakah bisa di terima semua negara,apakah bisa di terima semua negara,Netral,Tidak teridentifikasi
R00133,wMPGW76Iy9A,2022-12-05 08:39:44,@lofilogincofin,Go to hyper inflasi,Go to hyper inflasi,Netral,Tidak teridentifikasi
R00934,Bn_MTSqW3bE,2022-12-21 20:51:42,@user-lg6dc2zf4d,Anda ini maunya kalau beli sayur tukar sama kambing ya😂,Anda ini maunya kalau beli sayur tukar sama kambing ya,Netral,Tidak teridentifikasi
R05232,gU62EuPDWaY,2026-05-11 09:35:57,@staissitrading6675,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN-Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Netral,Tidak teridentifikasi
R00906,Bn_MTSqW3bE,2022-12-21 07:17:26,@LA-pg3qt,"Bener 👍🏻
Di kampung saya aja masih parah.
Kacaunya lagi providernya itu telkomsel.",Bener Di kampung saya aja masih parah. Kacaunya lagi providernya itu telkomsel.,Netral,Tidak teridentifikasi
R02889,PMuEX5Qbmzo,2024-08-13 13:21:08,@hendriharahap6172,"Sistem kredit sosial sudah diterapkan dichina
Dan sebentar lagi juga akan diterapkan diindonesia. 
Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi",Sistem kredit sosial sudah diterapkan dichina Dan sebentar lagi juga akan diterapkan diindonesia. Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi,Negatif,Tidak teridentifikasi
R00088,YLq9NVWk23U,2022-12-02 13:48:30,@okimuryono,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,Positif,Tidak teridentifikasi
